FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
01021,AL,Chilton,227636,262701.8764,15.4043633,14.4230222,19.16333176,4.740309568,14.77499844,27.22798675,84.28419373,68,74,12.3150979,11.89510571,-0.419992189,39.1,48.71860914,10.6,9.426915647,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,23.90552534,21.13088803,-11.60667785,145810.0443,132505.7614,-9.124393949,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01023,AL,Choctaw,104775,202996.6325,93.74529468,14.4230222,19.16333176,4.740309568,19.6158489,28.95334148,47.60177667,68,74,12.3150979,11.89510571,-0.419992189,68.2,67.91125541,8.9,8.008658009,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,25.58853937,,,72072.68,,,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01025,AL,Clarke,238741,337904.1648,41.53587561,14.4230222,19.16333176,4.740309568,18.06655498,29.4154617,62.81721519,68,74,12.3150979,11.89510571,-0.419992189,53.2,59.07995179,10.1,8.055443953,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,35.38964057,31.13202763,-12.03067585,66390.96571,72721.58636,9.535364611,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01027,AL,Clay,75962,144386.4438,90.07720156,14.4230222,19.16333176,4.740309568,8.099756162,19.4196973,139.7565669,68,74,12.3150979,11.89510571,-0.419992189,42.9,51.91852203,14.4,12.36380862,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,,,,,,,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01029,AL,Cleburne,82293,164871.7913,100.3472851,14.4230222,19.16333176,4.740309568,10.80686754,21.05428487,94.82319738,68,74,12.3150979,11.89510571,-0.419992189,42.5,43.87023765,12.2,14.52282158,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,20.6016626,20.73320054,0.638482179,50597.68333,51262.83833,1.31459576,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01031,AL,Coffee,246515,361752.1575,46.74650934,14.4230222,19.16333176,4.740309568,8.250825083,15.22631802,84.5429744,68,74,12.3150979,11.89510571,-0.419992189,32.7,36.52968037,9,8.414872798,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,24.46306261,23.01014448,-5.939232351,194778.9817,193768.4267,-0.51882138,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01033,AL,Colbert,157130,231657.3209,47.4303576,14.4230222,19.16333176,4.740309568,11.44601472,20.64128878,80.3360321,68,74,12.3150979,11.89510571,-0.419992189,38.9,43.17937701,10,8.366153479,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,35.49290118,23.09887126,-34.91974314,129255.6813,139907.2967,8.240732805,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01035,AL,Conecuh,94548,115898.8425,22.5820139,14.4230222,19.16333176,4.740309568,27.36232551,39.52498843,44.45039919,68,74,12.3150979,11.89510571,-0.419992189,81,80.92144123,5.3,4.370939161,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,,,,,,,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01037,AL,Coosa,78635,133905.3325,70.28719082,14.4230222,19.16333176,4.740309568,11.60947408,21.12651747,81.97652479,68,74,12.3150979,11.89510571,-0.419992189,52.9,62.5188537,10.7,11.46304676,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,,,,,,,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01039,AL,Covington,173751,247148.0839,42.24268284,14.4230222,19.16333176,4.740309568,16.84585857,25.80717416,53.19595641,68,74,12.3150979,11.89510571,-0.419992189,42.7,49.05109489,10.7,8.321167883,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,28.60532227,23.30347181,-18.53448955,87355.88667,73906.96083,-15.39555758,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01041,AL,Crenshaw,77446,113346.4331,46.35543873,14.4230222,19.16333176,4.740309568,16.0504652,26.31853753,63.97367432,68,74,12.3150979,11.89510571,-0.419992189,46.5,48.09444905,12.8,10.89478045,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,21.98315286,26.205978,19.20936989,50143.57167,60758.56,21.16919075,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01043,AL,Cullman,121392,182393.1209,50.25135171,14.4230222,19.16333176,4.740309568,9.219845106,17.45720277,89.34377498,68,74,12.3150979,11.89510571,-0.419992189,35.1,39.59622525,11.3,10.99164604,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,18.91956341,22.19135703,17.29317719,171364.9967,162473.0118,-5.188915485,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01045,AL,Dale,280804,273665.9018,-2.542021546,14.4230222,19.16333176,4.740309568,16.16735537,24.93544573,54.23330013,68,74,12.3150979,11.89510571,-0.419992189,45.8,50.85386127,8.2,8.236360889,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,21.74545744,17.9253365,-17.56744343,131560.0175,112131.9425,-14.76746155,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01047,AL,Dallas,259087,322531.3638,24.48766778,14.4230222,19.16333176,4.740309568,33.04634778,47.89959635,44.94671749,68,74,12.3150979,11.89510571,-0.419992189,76,77.47946549,7.3,5.43091823,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,53.58554484,41.60314664,-22.36125105,152279.4013,163886.1409,7.622002368,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01049,AL,DeKalb,124755,156884.1511,25.75379835,14.4230222,19.16333176,4.740309568,11.561239,22.95369759,98.54011827,68,74,12.3150979,11.89510571,-0.419992189,46.8,55.84218513,11.4,8.270106222,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,32.30808938,26.67357632,-17.43994513,185486.1258,173075.1373,-6.691060318,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01051,AL,Elmore,221841,435777.7706,96.4369844,14.4230222,19.16333176,4.740309568,8.9888,17.50478283,94.73993004,68,74,12.3150979,11.89510571,-0.419992189,34.2,40.0092614,9.4,9.477502508,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,20.46488794,19.0688401,-6.8216735,133234.9475,138963.3055,4.299440997,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01053,AL,Escambia,205117,297074.9642,44.83195649,14.4230222,19.16333176,4.740309568,19.75425415,30.18308168,52.79281848,68,74,12.3150979,11.89510571,-0.419992189,52.3,59.98303647,10,9.329940628,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,30.22371789,28.80556818,-4.692174915,162050.94,137168.515,-15.35469341,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01055,AL,Etowah,150020,241276.8189,60.82976863,14.4230222,19.16333176,4.740309568,11.19543675,20.57313149,83.76354537,68,74,12.3150979,11.89510571,-0.419992189,41.7,47.97930615,11,9.695678637,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,27.64058249,23.4936766,-15.0029613,142950.1825,144144.7618,0.835661238,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01057,AL,Fayette,239649,320183.2967,33.60510441,14.4230222,19.16333176,4.740309568,15.35150101,27.63861085,80.03849153,68,74,12.3150979,11.89510571,-0.419992189,36.3,45.94383775,9.8,8.697347894,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,23.10955055,21.09083168,-8.735431096,81239.314,72476.534,-10.78637862,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01059,AL,Franklin,239399,375993.4658,57.05724158,14.4230222,19.16333176,4.740309568,14.8706966,25.22911227,69.65655988,68,74,12.3150979,11.89510571,-0.419992189,46.2,55.22904062,13.3,10.11235955,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,33.80967956,33.39924727,-1.213949063,174970.7267,152128.8,-13.05471327,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01061,AL,Geneva,191702,315645.6595,64.65433824,14.4230222,19.16333176,4.740309568,15.16434998,25.17672736,66.02576037,68,74,12.3150979,11.89510571,-0.419992189,44,49.73637961,9.2,7.356264123,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,24.66131955,20.50707965,-16.84516473,106746.5217,91533.35,-14.25167905,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01063,AL,Greene,117395,162902.4654,38.7643983,14.4230222,19.16333176,4.740309568,26.65302209,45.66791072,71.34233622,68,74,12.3150979,11.89510571,-0.419992189,85.3,65.42056075,6.5,2.731847592,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,,,,,,,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01065,AL,Hale,196295,234842.8394,19.63770825,14.4230222,19.16333176,4.740309568,14.73759885,32.24890916,118.820647,68,74,12.3150979,11.89510571,-0.419992189,63,67.40387887,9.4,7.45151412,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,30.5046082,29.10368718,-4.592489786,137903.7075,112201.99,-18.63743765,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01067,AL,Henry,94650,107466.9709,13.54143779,14.4230222,19.16333176,4.740309568,15.73622892,24.65869694,56.70016664,68,74,12.3150979,11.89510571,-0.419992189,54.2,53.97607319,10.4,9.042927516,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,15.54205077,,,64588.8775,,,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01069,AL,Houston,233220,314037.9605,34.65310031,14.4230222,19.16333176,4.740309568,13.01103333,22.38066365,72.01296076,68,74,12.3150979,11.89510571,-0.419992189,46.9,52.16555613,8.1,7.43849308,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,28.77350423,27.24141381,-5.324657051,149700.9705,126758.0132,-15.32585745,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01071,AL,Jackson,146724,207388.3787,41.34591391,14.4230222,19.16333176,4.740309568,12.13618216,21.23816258,74.99871288,68,74,12.3150979,11.89510571,-0.419992189,41.9,46.8848259,13,11.95993944,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,20.05863188,19.30624364,-3.750944941,88481.96833,93531.73,5.707108196,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01073,AL,Jefferson,201471,313676.0834,55.69292026,14.4230222,19.16333176,4.740309568,11.86700513,20.65864308,74.08472359,68,74,12.3150979,11.89510571,-0.419992189,40.2,45.60550385,6.9,6.323641011,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,21.6631871,25.2814573,16.70239097,135577.6258,173528.4994,27.99198857,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01075,AL,Lamar,122124,197236.9307,61.50546225,14.4230222,19.16333176,4.740309568,14.24819283,25.27759668,77.40914228,68,74,12.3150979,11.89510571,-0.419992189,39,47.57446809,11.2,9.531914894,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,23.94109616,18.16701139,-24.11787969,68667.852,64997.025,-5.345772284,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01077,AL,Lauderdale,174505,240828.0472,38.00638788,14.4230222,19.16333176,4.740309568,9.941143498,17.49217023,75.95732559,68,74,12.3150979,11.89510571,-0.419992189,35.7,39.78649303,8,8.298001211,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,17.82509473,19.23391427,7.903573931,113571.3179,104973.0471,-7.570811857,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01079,AL,Lawrence,141280,206662.0331,46.27833602,14.4230222,19.16333176,4.740309568,10.47081975,22.11796837,111.2343532,68,74,12.3150979,11.89510571,-0.419992189,39.6,45.25491694,12.1,11.26599198,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,25.85900755,19.51212035,-24.54420258,110052.7038,110949.1683,0.814577519,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01081,AL,Lee,202010,264282.7695,30.82657765,14.4230222,19.16333176,4.740309568,8.752488637,14.47664684,65.40035005,68,74,12.3150979,11.89510571,-0.419992189,34.1,38.29608801,7.7,6.921217503,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,15.54203426,13.56349688,-12.73023433,159132.4977,138994.8407,-12.65464771,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01083,AL,Limestone,153920,242550.4887,57.58217822,14.4230222,19.16333176,4.740309568,9.123489792,16.28317551,78.4752971,68,74,12.3150979,11.89510571,-0.419992189,30.4,37.23852901,8.1,7.01754386,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,17.99749718,16.33477679,-9.238620089,152606.7778,154942.6178,1.530626643,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01085,AL,Lowndes,114447,140055.0968,22.37550728,14.4230222,19.16333176,4.740309568,29.11901737,48.20459366,65.54333909,68,74,12.3150979,11.89510571,-0.419992189,79.7,91.34312697,7.5,3.672612802,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,35.44051302,28.56827667,-19.39090541,89253.388,79612.645,-10.80154291,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01087,AL,Macon,309183,448259.9543,44.9820832,14.4230222,19.16333176,4.740309568,29.47735977,43.26099528,46.76007494,68,74,12.3150979,11.89510571,-0.419992189,76.2,97.76638594,5.9,0,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,22.34868889,19.77654612,-11.50914392,124007.2875,104726.7,-15.54794713,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01089,AL,Madison,161204,255045.0795,58.21262469,14.4230222,19.16333176,4.740309568,6.646380858,11.82106293,77.85714028,68,74,12.3150979,11.89510571,-0.419992189,26.9,29.26604448,6.3,5.766793409,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,15.73103121,14.90321286,-5.262327287,136440.7608,136993.1522,0.404858012,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01091,AL,Marengo,198068,316877.6055,59.98425062,14.4230222,19.16333176,4.740309568,17.54739336,31.40112682,78.95037836,68,74,12.3150979,11.89510571,-0.419992189,61.7,61.19302949,6.3,6.724754245,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,32.70822464,30.54265272,-6.620878853,86267.9425,105331.4283,22.09799525,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01093,AL,Marion,178992,296567.33,65.68747765,14.4230222,19.16333176,4.740309568,15.25517961,26.29086389,72.34057254,68,74,12.3150979,11.89510571,-0.419992189,30.5,44.22350368,13.6,9.107178365,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,26.34246545,20.95003261,-20.47049411,85987.66111,91770.12143,6.724755904,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01095,AL,Marshall,184148,287840.7048,56.30943849,14.4230222,19.16333176,4.740309568,10.4857997,19.48162874,85.79058628,68,74,12.3150979,11.89510571,-0.419992189,40.2,46.22550206,9.3,8.178078877,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,36.40101188,36.36405263,-0.101533587,190998.2506,228283.8253,19.52142212,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01097,AL,Mobile,198444,291291.1555,46.78758515,14.4230222,19.16333176,4.740309568,17.28007913,27.77580709,60.73888833,68,74,12.3150979,11.89510571,-0.419992189,57,60.06475571,7.8,6.612140928,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,26.22168281,24.98283436,-4.724519246,167627.0239,187406.2336,11.79953522,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01099,AL,Monroe,142172,226580.5703,59.37074128,14.4230222,19.16333176,4.740309568,19.34681502,29.8441024,54.25847801,68,74,12.3150979,11.89510571,-0.419992189,52,58.62573099,10.9,8.479532164,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,33.68864226,28.70810457,-14.78402619,69361.85182,93342.35143,34.57303832,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01101,AL,Montgomery,261676,369411.5651,41.17135888,14.4230222,19.16333176,4.740309568,18.29343429,27.08252702,48.04506684,68,74,12.3150979,11.89510571,-0.419992189,57.4,63.37677874,7.7,7.146455106,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,30.0025774,26.02020618,-13.27343036,182062.9376,215625.7314,18.4347206,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01103,AL,Morgan,159314,242132.8308,51.98465347,14.4230222,19.16333176,4.740309568,7.943741742,16.50183642,107.7337979,68,74,12.3150979,11.89510571,-0.419992189,35,41.03469141,8.2,7.134933441,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,28.00589465,24.89968046,-11.09128714,191588.3253,175693.61,-8.29628594,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01105,AL,Perry,129073,179818.0723,39.31501729,14.4230222,19.16333176,4.740309568,38.22189157,54.41056749,42.35446039,68,74,12.3150979,11.89510571,-0.419992189,94.2,92.93139293,1.8,1.923076923,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,56.25849065,44.51169093,-20.88004777,120989.51,115429.9425,-4.595082251,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01107,AL,Pickens,133395,167415.1615,25.50332587,14.4230222,19.16333176,4.740309568,15.74241252,26.72874141,69.78808919,68,74,12.3150979,11.89510571,-0.419992189,58.8,66.46362098,8.8,7.17428088,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,33.30871447,27.39080934,-17.76683736,92241.34714,88330.795,-4.239478568,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01109,AL,Pike,199310,283672.6456,42.32735217,14.4230222,19.16333176,4.740309568,18.97094816,28.27417873,49.03935474,68,74,12.3150979,11.89510571,-0.419992189,56.8,61.90795353,8.8,7.81948168,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,33.04755062,29.92359654,-9.45290658,167281.1933,164155.8633,-1.868309245,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01111,AL,Randolph,176926,301291.8664,70.29258922,14.4230222,19.16333176,4.740309568,17.8787209,32.54382184,82.02544816,68,74,12.3150979,11.89510571,-0.419992189,44.8,54.42972201,10.5,7.74227072,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,27.76177498,22.9587958,-17.30069197,125594.27,104632.416,-16.69013562,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01113,AL,Russell,325447,434365.6142,33.46738921,14.4230222,19.16333176,4.740309568,22.98399125,32.6488764,42.05050831,68,74,12.3150979,11.89510571,-0.419992189,60.6,61.80663961,9.3,7.867624102,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,31.56597216,26.5410925,-15.9186596,122099.6085,103457.1786,-15.26821431,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01115,AL,St. Clair,185294,299377.7364,61.56903969,14.4230222,19.16333176,4.740309568,9.299969692,17.85582764,91.99877242,68,74,12.3150979,11.89510571,-0.419992189,32.1,37.92197452,8.8,8.654458599,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,15.47744155,20.55864973,32.82976815,88759.81071,123936.3514,39.63115788,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01117,AL,Shelby,170880,250404.0412,46.53794543,14.4230222,19.16333176,4.740309568,3.80140384,8.012813664,110.7856466,68,74,12.3150979,11.89510571,-0.419992189,17.1,21.83511877,5.3,5.250737463,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,13.21183916,13.7524469,4.091843215,92229.89185,104696.3204,13.51668996,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01119,AL,Sumter,134073,202540.8487,51.06758907,14.4230222,19.16333176,4.740309568,28.51345851,42.20233924,48.00848951,68,74,12.3150979,11.89510571,-0.419992189,69.2,88.99040658,5.1,4.294198264,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,37.19876584,31.54711233,-15.19312101,81229.705,60741.71143,-25.22229223,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
01121,AL,Talladega,196008,252557.4764,28.8505961,14.4230222,19.16333176,4.740309568,14.97815599,26.31925369,75.71758301,68,74,12.3150979,11.89510571,-0.419992189,52.4,60.5039345,10.2,7.94849376,4.509071278,4.512299229,0.003227951,0.564889562,0.514831117,-0.050058445,26.62826486,22.1961562,-16.6443765,194858.38,139432.8385,-28.44401228,2.990416904,2.993457901,0.003040997,0.916089934,0.890679071,-0.025410863
